"","subject_ids","num_class","num_votes","agg_num_species","diff_species","choice","votes","propvote","propclass","med_count","min_count","max_count","behavior_CLIMBING","behavior_DIGGING","behavior_FLYING","behavior_FORAGINGEATING","behavior_INTERACTING","behavior_OTHER","behavior_SITTINGSTANDINGLYING","behavior_WALKINGRUNNING"
"1",31428286,4,4,1,1,"NOTHINGHERE",4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2",31428287,5,5,1,1,"NOTHINGHERE",5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"3",31428288,6,6,1,1,"NOTHINGHERE",6,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"4",31428289,3,3,1,1,"NOTHINGHERE",3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"5",31428290,4,4,1,2,"NOTHINGHERE",1,0.25,0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"6",31428290,4,4,1,2,"SOMETHINGHERE",3,0.75,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"7",31428291,5,5,1,1,"NOTHINGHERE",5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"8",31428292,1,1,1,1,"NOTHINGHERE",1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"9",31428293,6,6,1,1,"NOTHINGHERE",6,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"10",31428294,2,2,1,1,"NOTHINGHERE",2,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"11",31428295,2,2,1,2,"CROWORRAVEN",1,0.5,0.5,2,2,2,0,0,0,0,0,0,1,0
"12",31428295,2,2,1,2,"TURKEY",1,0.5,0.5,2,2,2,0,0,0,0,0,0,0,1
"13",31428296,3,3,1,1,"NOTHINGHERE",3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"14",31428297,3,3,1,1,"DEERWHITETAILED",3,1,1,1,1,1,0,0,0,0,0.333333333333333,0,0.666666666666667,0.333333333333333
"15",31428298,3,3,1,1,"DEERWHITETAILED",3,1,1,1,1,1,0,0,0,0,0,0,0,1
"16",31428299,3,3,1,1,"DEERWHITETAILED",3,1,1,1,1,1,0,0,0,0.333333333333333,0,0,0,1
"17",31428300,3,3,1,1,"DEERWHITETAILED",3,1,1,1,1,1,0,0,0,0,0,0,0,1
"18",31428301,7,8,1,4,"FOXGRAY",1,0.125,0.142857142857143,1,1,1,0,0,0,0,1,0,0,1
"19",31428301,7,8,1,4,"MOLE",1,0.125,0.142857142857143,1,1,1,0,0,0,0,0,0,0,1
"20",31428301,7,8,1,4,"NOTHINGHERE",1,0.125,0.142857142857143,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"21",31428301,7,8,1,4,"SOMETHINGHERE",5,0.625,0.714285714285714,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"22",31428302,4,4,1,1,"DEERWHITETAILED",4,1,1,1,1,1,0,0,0,0,0,0,0,1
"23",31428303,3,3,1,1,"DOMESTICDOG",3,1,1,1,1,1,0,0,0,0,0,0,0,1
"24",31428304,1,1,1,1,"COYOTE",1,1,1,1,1,1,0,0,0,0,0,0,0,1
"25",31428305,5,5,1,1,"HUMAN",5,1,1,1,1,1,0,0,0,0,0.2,0.4,0,0.8
"26",31428306,2,2,1,1,"COYOTE",2,1,1,1,1,1,0,0,0,0,0,0,0,1
"27",31428307,1,1,1,1,"NOTHINGHERE",1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"28",31428308,4,4,1,1,"SOMETHINGHERE",4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"29",31428309,3,3,1,1,"DEERWHITETAILED",3,1,1,NA,NA,NA,0,0,0,0.333333333333333,0,0,0.333333333333333,0.666666666666667
"30",31428310,4,4,1,2,"COTTONTAILRABBIT",1,0.25,0.25,1,1,1,0,0,0,0,0,0,0,1
"31",31428310,4,4,1,2,"SOMETHINGHERE",3,0.75,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"32",31428311,3,3,1,1,"NOTHINGHERE",3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"33",31428312,7,7,1,2,"COTTONTAILRABBIT",3,0.428571428571429,0.428571428571429,1,1,1,0,0,0,0,0,0,0,1
"34",31428312,7,7,1,2,"SNOWSHOEHARE",4,0.571428571428571,0.571428571428571,1,1,1,0,0,0,0,0,0,0.25,1
"35",31428313,5,5,1,1,"DEERWHITETAILED",5,1,1,1,1,1,0,0,0,0,0,0,0,1
"36",31428314,6,6,1,1,"SQUIRRELGRAY",6,1,1,1,1,1,0,0,0,0,0,0,0.8,0.2
"37",31428315,4,4,1,1,"DEERWHITETAILED",4,1,1,1,1,1,0,0,0,0.5,0,0,0.75,0
"38",31428316,5,5,1,1,"DEERWHITETAILED",5,1,1,2,1,2,0,0,0,0.4,0,0,0,0.8
"39",31428317,5,5,1,1,"NOTHINGHERE",5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"40",31428318,6,6,1,1,"NOTHINGHERE",6,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"41",31428319,5,5,1,2,"PORCUPINE",1,0.2,0.2,1,1,1,0,0,0,0,0,0,0,1
"42",31428319,5,5,1,2,"SOMETHINGHERE",4,0.8,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"43",31428320,2,3,2,2,"NOTHINGHERE",1,0.333333333333333,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"44",31428320,2,3,2,2,"SOMETHINGHERE",2,0.666666666666667,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"45",31428321,3,3,1,1,"SQUIRRELGRAY",3,1,1,1,1,1,0,0,0,0,0,0,0.666666666666667,0.333333333333333
"46",31428322,6,6,1,1,"SQUIRRELGRAY",6,1,1,1,1,1,0,0,0,0.166666666666667,0,0,0,1
"47",31428323,5,5,1,2,"SOMETHINGHERE",1,0.2,0.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"48",31428323,5,5,1,2,"SQUIRRELGRAY",4,0.8,0.8,1,1,1,0,0,0,0,0,0,0,1
"49",31428324,3,3,1,1,"SQUIRRELGRAY",3,1,1,1,1,1,0,0,0,1,0,0,0.333333333333333,0
"50",31428325,3,3,1,1,"SQUIRRELGRAY",3,1,1,1,1,1,0,0,0,0.666666666666667,0,0,0,1
"51",31428326,3,3,1,1,"SQUIRRELGRAY",3,1,1,1,1,1,0,0,0,0.666666666666667,0,0,0,0.666666666666667
"52",31428327,5,5,1,1,"NOTHINGHERE",5,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"53",31428328,5,5,1,1,"SQUIRRELGRAY",5,1,1,1,1,1,0,0,0,0.4,0,0,0,1
"54",31428329,5,5,1,2,"SOMETHINGHERE",4,0.8,0.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"55",31428329,5,5,1,2,"SQUIRRELGRAY",1,0.2,0.2,1,1,1,0,0,0,0,0,0,0,1
"56",31428330,4,4,1,1,"PORCUPINE",4,1,1,1,1,1,0,0,0,0,0,0,0,1
"57",31428331,5,5,1,1,"PORCUPINE",5,1,1,1,1,1,1,0,0,0,0,0,0,0
"58",31428332,4,4,1,1,"SQUIRRELGRAY",4,1,1,NA,NA,NA,0,0.333333333333333,0,0.333333333333333,0,0,0,0.666666666666667
"59",31428333,2,2,1,2,"NOTHINGHERE",1,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"60",31428333,2,2,1,2,"SOMETHINGHERE",1,0.5,0.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"61",31428334,3,3,1,1,"NOTHINGHERE",3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"62",31428335,4,4,1,1,"SQUIRRELGRAY",4,1,1,1,1,1,0,0,0,0.25,0,0,0,1
"63",31428336,3,3,1,2,"NOTHINGHERE",1,0.333333333333333,0.333333333333333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"64",31428336,3,3,1,2,"SQUIRRELGRAY",2,0.666666666666667,0.666666666666667,1,1,1,0,0,0,0,0,0,0.5,0.5
"65",31428337,4,4,1,1,"SQUIRRELGRAY",4,1,1,1,1,1,0,0,0,0,0,0,0,1
"66",31428338,2,2,1,1,"PORCUPINE",2,1,1,1,1,1,0,0,0,0,0,0,0,1
"67",31428339,6,6,1,1,"PORCUPINE",6,1,1,1,1,1,0,0,0,0,0,0,0,1
"68",31428340,3,3,1,1,"SQUIRRELGRAY",3,1,1,1,1,1,0,0,0,0,0,0,0,1
"69",31428341,6,6,1,1,"SQUIRRELGRAY",6,1,1,1,1,1,0,0,0,0.5,0,0,0.5,0.833333333333333
"70",31428342,3,3,1,1,"PORCUPINE",3,1,1,1,1,1,0,0,0,0,0,0,0,1
"71",31428343,1,1,1,1,"NOTHINGHERE",1,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
